title,byline,link,issue_number,date,category
Mom Heart,by Will McIntosh,https://clarkesworldmagazine.com/mcintosh_11_21,ISSUE 182 , November 2021,Fiction
Dark Waters Still Flow,by Alice Towey,https://clarkesworldmagazine.com/towey_11_21,ISSUE 182 , November 2021,Fiction
"This Stitch, This Time",by Anna Martino,https://clarkesworldmagazine.com/martino_11_21,ISSUE 182 , November 2021,Fiction
City of Eternity,"by Pan Haitian, translated by Carmen Yiling Yan",https://clarkesworldmagazine.com/pan_11_21,ISSUE 182 , November 2021,Fiction
The Language Birds Speak,by Rebecca Campbell,https://clarkesworldmagazine.com/campbell_11_21,ISSUE 182 , November 2021,Fiction
Between Zero and One There is Infinity,by Shari Paul,https://clarkesworldmagazine.com/paul_11_21,ISSUE 182 , November 2021,Fiction
The Death Haiku of the Azure Five,by L Chan,https://clarkesworldmagazine.com/chan_11_21,ISSUE 182 , November 2021,Fiction
Navigating the Storms of the Mind,by Douglas F. Dluzen,https://clarkesworldmagazine.com/dluzen_11_21,ISSUE 182 , November 2021,Non-fiction
Celebrating the Diversity of Chinese Culture: A Conversation with Xueting Christine Ni,by Arley Sorg,https://clarkesworldmagazine.com/ni_interview,ISSUE 182 , November 2021,Non-fiction
Explicit Queerness: A Conversation with Charlie Jane Anders,by Arley Sorg,https://clarkesworldmagazine.com/anders_interview_2021,ISSUE 182 , November 2021,Non-fiction
Editor's Desk: Changing the Conventional Wisdom,by Neil Clarke,https://clarkesworldmagazine.com/clarke_11_21,ISSUE 182 , November 2021,Non-fiction
Space Cadet,by Pascal Blanché,https://clarkesworldmagazine.com/artbio_182,ISSUE 182 , November 2021,Cover
The Cold Calculations,by Aimee Ogden,https://clarkesworldmagazine.com/ogden_12_21,ISSUE 183 , December 2021,Fiction
Beneath the Earth Where the Nymphs Sleep,by Meghan Feldman,https://clarkesworldmagazine.com/feldman_12_21,ISSUE 183 , December 2021,Fiction
Vegvísir,by David Goodman,https://clarkesworldmagazine.com/goodman_12_21,ISSUE 183 , December 2021,Fiction
You Are Born Exploding,by Rich Larson,https://clarkesworldmagazine.com/larson_12_21,ISSUE 183 , December 2021,Fiction
Other Stories,"by Wang Yuan, translated by Andy Dudak",https://clarkesworldmagazine.com/wang_12_21,ISSUE 183 , December 2021,Fiction
"Just One Step, and Then the Next",by E. N. Díaz,https://clarkesworldmagazine.com/diaz_12_21,ISSUE 183 , December 2021,Fiction
A Series of Endings,by Amal Singh,https://clarkesworldmagazine.com/singh_12_21,ISSUE 183 , December 2021,Fiction
A Universe of Possibilities: Planets of Red Dwarfs,by Julie Nováková,https://clarkesworldmagazine.com/novakova_12_21,ISSUE 183 , December 2021,Non-fiction
Navigating the Seas of South Asian Diversity: A Conversation with Tarun K. Saint,by Arley Sorg,https://clarkesworldmagazine.com/saint_interview,ISSUE 183 , December 2021,Non-fiction
A Whole New Realm: A Conversation with Diana M. Pho,by Arley Sorg,https://clarkesworldmagazine.com/pho_interview,ISSUE 183 , December 2021,Non-fiction
Editor's Desk: Worldcon Bound,by Neil Clarke,https://clarkesworldmagazine.com/clarke_12_21,ISSUE 183 , December 2021,Non-fiction
The Variable Man,by Douglas P. Lobo,https://clarkesworldmagazine.com/artbio_183,ISSUE 183 , December 2021,Cover
The Uncurling of Samsara,by Koji A. Dae,https://clarkesworldmagazine.com/dae_01_22,ISSUE 184 , January 2022,Fiction
The Lion and the Virgin,by Megan J. Kerr,https://clarkesworldmagazine.com/kerr_01_22,ISSUE 184 , January 2022,Fiction
"The Five Rules of Supernova Surfing or A For Real Solution to the Fermi Paradox, Bro",by Geoffrey W. Cole,https://clarkesworldmagazine.com/cole_01_22,ISSUE 184 , January 2022,Fiction
Bishop's Opening,by R.S.A. Garcia,https://clarkesworldmagazine.com/garcia_01_22,ISSUE 184 , January 2022,Fiction
No One at the Wild Dock,"by Gu Shi, translated by S. Qiouyi Lu",https://clarkesworldmagazine.com/gu_01_22,ISSUE 184 , January 2022,Fiction
Learning to Hate Yourself as a Self-Defense Mechanism,by Andrea Kriz,https://clarkesworldmagazine.com/kriz_01_22,ISSUE 184 , January 2022,Fiction
For Whom the Psychopomp Calls,by Filip Hajdar Drnovšek Zorko,https://clarkesworldmagazine.com/drnovsek-zorko_01_22,ISSUE 184 , January 2022,Fiction
Zero-g Zoo: Trying to Solve Reproduction in Space,by Julie Nováková,https://clarkesworldmagazine.com/novakova_01_22,ISSUE 184 , January 2022,Non-fiction
Working Towards Legacy: A Conversation with Ann & Jeff VanderMeer,by Arley Sorg,https://clarkesworldmagazine.com/vandermeers_interview,ISSUE 184 , January 2022,Non-fiction
It’s . . . Complicated: A Conversation with James S.A. Corey,by Arley Sorg,https://clarkesworldmagazine.com/corey_interview_2022,ISSUE 184 , January 2022,Non-fiction
Editor’s Desk: 2021 in Review,by Neil Clarke,https://clarkesworldmagazine.com/clarke_01_22,ISSUE 184 , January 2022,Non-fiction
Return to Heaven 7,by Zezhou Chen,https://clarkesworldmagazine.com/artbio_184,ISSUE 184 , January 2022,Cover
The Massage Lady at Munjeong Road Bathhouse,by Isabel J. Kim,https://clarkesworldmagazine.com/kim_02_22,ISSUE 185 , February 2022,Fiction
The Plasticity of Youth,by Marissa Lingen,https://clarkesworldmagazine.com/lingen_02_22,ISSUE 185 , February 2022,Fiction
You're Not the Only One,by Octavia Cade,https://clarkesworldmagazine.com/cade_02_22,ISSUE 185 , February 2022,Fiction
Informed Consent Logs from the Soul Swap Clinic,by Sarah Pauling,https://clarkesworldmagazine.com/pauling_02_22,ISSUE 185 , February 2022,Fiction
The Old Moon,by John McNeil,https://clarkesworldmagazine.com/mcneil_02_22,ISSUE 185 , February 2022,Fiction
The Direction of Clocks,by Jess Levine,https://clarkesworldmagazine.com/levine_02_22,ISSUE 185 , February 2022,Fiction
Babirusa,by Arula Ratnakar,https://clarkesworldmagazine.com/ratnakar_02_22,ISSUE 185 , February 2022,Fiction
COVID-19 and the Mental Health Crisis,by Douglas F. Dluzen,https://clarkesworldmagazine.com/dluzen_02_22,ISSUE 185 , February 2022,Non-fiction
Community and Story: A Conversation with Zoraida Córdova,by Arley Sorg,https://clarkesworldmagazine.com/cordova_interview,ISSUE 185 , February 2022,Non-fiction
Staying Loose: A Conversation with Max Gladstone,by Arley Sorg,https://clarkesworldmagazine.com/gladstone_interview,ISSUE 185 , February 2022,Non-fiction
Editor's Desk: 2021 Reader's Poll Finalists,by Neil Clarke,https://clarkesworldmagazine.com/clarke_02_22,ISSUE 185 , February 2022,Non-fiction
Talk,by JC Jongwon Park,https://clarkesworldmagazine.com/artbio_185,ISSUE 185 , February 2022,Cover
The Dragon Project,by Naomi Kritzer,https://clarkesworldmagazine.com/kritzer_03_22,ISSUE 186 , March 2022,Fiction
Saturn Devouring His Son,by EA Mylonas,https://clarkesworldmagazine.com/mylonas_03_22,ISSUE 186 , March 2022,Fiction
Rain of Days,by Ray Nayler,https://clarkesworldmagazine.com/nayler_03_22,ISSUE 186 , March 2022,Fiction
The Memory of Water,by Tegan Moore,https://clarkesworldmagazine.com/moore_03_22,ISSUE 186 , March 2022,Fiction
Wanting Things,by Cal Ritterhoff,https://clarkesworldmagazine.com/ritterhoff_03_22,ISSUE 186 , March 2022,Fiction
It Takes a Village,by Priya Chand,https://clarkesworldmagazine.com/chand_03_22,ISSUE 186 , March 2022,Fiction
Meddling Fields,by R.T. Ester,https://clarkesworldmagazine.com/ester_03_22,ISSUE 186 , March 2022,Fiction
Commencement Address,"by Arthur Liu, translated by Stella Jiayue Zhu",https://clarkesworldmagazine.com/liu_03_22,ISSUE 186 , March 2022,Fiction
Validating Rage: Women in Horror,by Carrie Sessarego,https://clarkesworldmagazine.com/sessarego_03_22,ISSUE 186 , March 2022,Non-fiction
Breaking the Gender Barrier: A Conversation with Regina Kanyu Wang and Yu Chen,by Arley Sorg,https://clarkesworldmagazine.com/wang-chen_interview,ISSUE 186 , March 2022,Non-fiction
Friendship in the Time Of Kaiju: A Conversation with John Scalzi,by Arley Sorg,https://clarkesworldmagazine.com/scalzi_interview_2022,ISSUE 186 , March 2022,Non-fiction
Editor's Desk: The Best from 2021,by Neil Clarke,https://clarkesworldmagazine.com/clarke_03_22,ISSUE 186 , March 2022,Non-fiction
SurtiBot and Mister Oink,by Alejandro Burdisio,https://clarkesworldmagazine.com/artbio_186,ISSUE 186 , March 2022,Cover
Doc Luckless and the Stationmistress,by Thoraiya Dyer,https://clarkesworldmagazine.com/dyer_04_22,ISSUE 187 , April 2022,Fiction
Two Spacesuits,by Leonard Richardson,https://clarkesworldmagazine.com/richardson_04_22,ISSUE 187 , April 2022,Fiction
Dream Factory,by Greg Egan,https://clarkesworldmagazine.com/egan_04_22,ISSUE 187 , April 2022,Fiction
Hanuman the Monkey King,"by Pan Haitian, translated by Emily Jin",https://clarkesworldmagazine.com/pan_04_22,ISSUE 187 , April 2022,Fiction
An Expression of Silence,by Beth Goder,https://clarkesworldmagazine.com/goder_04_22,ISSUE 187 , April 2022,Fiction
An Urge To Create Honey,by Martin Cahill,https://clarkesworldmagazine.com/cahill_04_22,ISSUE 187 , April 2022,Fiction
"The Carrion Droid, Zoe, and a Small Flame",by Parker Ragland,https://clarkesworldmagazine.com/ragland_04_22,ISSUE 187 , April 2022,Fiction
Finding Endor: The Quest for Habitable Exomoons,by Julie Nováková,https://clarkesworldmagazine.com/novakova_04_22,ISSUE 187 , April 2022,Non-fiction
A Whole World of SFF: A Conversation with Rachel Cordasco,by Arley Sorg,https://clarkesworldmagazine.com/cordasco_interview,ISSUE 187 , April 2022,Non-fiction
Unpredictable Changes and Surprises: A Conversation with Djuna,by Gord Sellar and Jihyun Park,https://clarkesworldmagazine.com/djuna_interview,ISSUE 187 , April 2022,Non-fiction
"Editor's Desk: Looking Ahead, 2022 Edition",by Neil Clarke,https://clarkesworldmagazine.com/clarke_04_22,ISSUE 187 , April 2022,Non-fiction
Ashes,by Yuumei,https://clarkesworldmagazine.com/artbio_187,ISSUE 187 , April 2022,Cover
Wants Pawn Term,by Rich Larson,https://clarkesworldmagazine.com/larson_05_22,ISSUE 188 , May 2022,Fiction
Tea Parties around Nebula-55,by Adriana C. Grigore,https://clarkesworldmagazine.com/grigore_05_22,ISSUE 188 , May 2022,Fiction
Hatching,by Bo Balder,https://clarkesworldmagazine.com/balder_05_22,ISSUE 188 , May 2022,Fiction
Kora Is Life,by David D. Levine,https://clarkesworldmagazine.com/levine_05_22,ISSUE 188 , May 2022,Fiction
The Possibly Brief Life of Guang Hansheng,"by Liang Qingsan, translated by Andy Dudak",https://clarkesworldmagazine.com/liang_05_22,ISSUE 188 , May 2022,Fiction
A Manual on Different Options of How to Bring A Loved One to Life,by Oyedotun Damilola Muees,https://clarkesworldmagazine.com/muees_05_22,ISSUE 188 , May 2022,Fiction
Gamma,"by Oskar Källner, translated by Gordon James Jones",https://clarkesworldmagazine.com/kallner_05_22,ISSUE 188 , May 2022,Fiction
Of Time and Travel,by Galen T. Pickett,https://clarkesworldmagazine.com/pickett_05_22,ISSUE 188 , May 2022,Non-fiction
Making Short Work of Commentary: A Conversation with Dennard Dayle,by Arley Sorg,https://clarkesworldmagazine.com/dayle_interview,ISSUE 188 , May 2022,Non-fiction
More Complex Than Caricature: A Conversation with Alex Shvartsman & Tarryn Thomas,by Arley Sorg,https://clarkesworldmagazine.com/shvartsman-thomas_interview,ISSUE 188 , May 2022,Non-fiction
Editor's Desk: Recognition,by Neil Clarke,https://clarkesworldmagazine.com/clarke_05_22,ISSUE 188 , May 2022,Non-fiction
Shrine of Nameless Stars,by Daniel Ignacio,https://clarkesworldmagazine.com/artbio_188,ISSUE 188 , May 2022,Cover
Company Town,by Aimee Ogden,https://clarkesworldmagazine.com/ogden_06_22,ISSUE 189 , June 2022,Fiction
The Art of Navigating an Affair in a Time Rift,by Nika Murphy,https://clarkesworldmagazine.com/murphy_06_22,ISSUE 189 , June 2022,Fiction
Manjar dos Deuses,by Anna Martino,https://clarkesworldmagazine.com/martino_06_22,ISSUE 189 , June 2022,Fiction
The Odyssey Problem,by Chris Willrich,https://clarkesworldmagazine.com/willrich_06_22,ISSUE 189 , June 2022,Fiction
Inhuman Lovers,"by Chen Qian, translated by Carmen Yiling Yan",https://clarkesworldmagazine.com/chen_06_22,ISSUE 189 , June 2022,Fiction
We Built This City,by Marie Vibbert,https://clarkesworldmagazine.com/vibbert_06_22,ISSUE 189 , June 2022,Fiction
Marsbodies,by Adele Gardner,https://clarkesworldmagazine.com/gardner_06_22,ISSUE 189 , June 2022,Fiction
Visitors From Other Stars: The First Interstellar Objects,by Pauline Barmby,https://clarkesworldmagazine.com/barmby_06_22,ISSUE 189 , June 2022,Non-fiction
A Whole New Wonderful Nightmare: A Conversation with Sam J. Miller,by Arley Sorg,https://clarkesworldmagazine.com/miller_interview,ISSUE 189 , June 2022,Non-fiction
Everyday Dystopia: A Conversation with Samit Basu,by Arley Sorg,https://clarkesworldmagazine.com/basu_interview,ISSUE 189 , June 2022,Non-fiction
Editor's Desk: Managing This Expectation,by Neil Clarke,https://clarkesworldmagazine.com/clarke_06_22,ISSUE 189 , June 2022,Non-fiction
The Pod,by Eddie Mendoza,https://clarkesworldmagazine.com/artbio_189,ISSUE 189 , June 2022,Cover
The Forgotten,by Eliane Boey,https://clarkesworldmagazine.com/boey_07_22,ISSUE 190 , July 2022,Fiction
To Be,by Ahmed Asi,https://clarkesworldmagazine.com/asi_07_22,ISSUE 190 , July 2022,Fiction
Carapace,by David Goodman,https://clarkesworldmagazine.com/goodman_07_22,ISSUE 190 , July 2022,Fiction
The Sadness Box,by Suzanne Palmer,https://clarkesworldmagazine.com/palmer_07_22,ISSUE 190 , July 2022,Fiction
The Strange Girl,"by Xiu Xinyu, translated by Emily Jin",https://clarkesworldmagazine.com/xiu_07_22,ISSUE 190 , July 2022,Fiction
Termination Stories for the Cyberpunk Dystopia Protagonist,by Isabel J. Kim,https://clarkesworldmagazine.com/kim_07_22,ISSUE 190 , July 2022,Fiction
Reef Renewal Foundation Bonaire: Hope on a Small Island,by E.E. King,https://clarkesworldmagazine.com/king_07_22,ISSUE 190 , July 2022,Non-fiction
Mushrooms Sprout From Dead Things: A Conversation with Silvia Moreno-Garcia,by Arley Sorg,https://clarkesworldmagazine.com/moreno-garcia_interview,ISSUE 190 , July 2022,Non-fiction
Dirty Words: A Conversation with Eileen Gunn,by Arley Sorg,https://clarkesworldmagazine.com/gunn_interview_2022,ISSUE 190 , July 2022,Non-fiction
Editor's Desk: I'm Still Here,by Neil Clarke,https://clarkesworldmagazine.com/clarke_07_22,ISSUE 190 , July 2022,Non-fiction
Red Sand Planet Sightseeing,by Henrik Lundblad,https://clarkesworldmagazine.com/artbio_190,ISSUE 190 , July 2022,Cover
"Tender, Tether, Shell",by M. J. Pettit,https://clarkesworldmagazine.com/pettit_08_22,ISSUE 191 , August 2022,Fiction
The Pirate's Consigliere,by Bo Balder,https://clarkesworldmagazine.com/balder_08_22,ISSUE 191 , August 2022,Fiction
Pollatomish,by Finbarr O’Reilly,https://clarkesworldmagazine.com/oreilly_08_22,ISSUE 191 , August 2022,Fiction
Polly and (Not) Charles Conquer the Solar System,by Carrie Vaughn,https://clarkesworldmagazine.com/vaughn_08_22,ISSUE 191 , August 2022,Fiction
Slight Forms,by R.T. Ester,https://clarkesworldmagazine.com/ester_08_22,ISSUE 191 , August 2022,Fiction
The Scene of the Crime,by Leonard Richardson,https://clarkesworldmagazine.com/richardson_08_22,ISSUE 191 , August 2022,Fiction
Migratory Patterns of the Modern American Skyscraper,by Derrick Boden,https://clarkesworldmagazine.com/boden_08_22,ISSUE 191 , August 2022,Fiction
To Bear Witness: The Polar Bear as Refugee in Speculative Fiction,by Octavia Cade,https://clarkesworldmagazine.com/cade_08_22,ISSUE 191 , August 2022,Non-fiction
Abstract Concepts: A Conversation with Ashley Mackenzie,by Arley Sorg,https://clarkesworldmagazine.com/mackenzie_interview,ISSUE 191 , August 2022,Non-fiction
War and Peace: A Conversation with Anya Ow,by Arley Sorg,https://clarkesworldmagazine.com/ow_interview,ISSUE 191 , August 2022,Non-fiction
Editor's Desk: Aristotle Would Be Disappointed,by Neil Clarke,https://clarkesworldmagazine.com/clarke_08_22,ISSUE 191 , August 2022,Non-fiction
Transport Walker,by Hamish Frater,https://clarkesworldmagazine.com/artbio_191,ISSUE 191 , August 2022,Cover
The Slow Deaths of Automobiles,by Fiona Moore,https://clarkesworldmagazine.com/moore_09_22,ISSUE 192 , September 2022,Fiction
Border Run,by Octavia Cade,https://clarkesworldmagazine.com/cade_09_22,ISSUE 192 , September 2022,Fiction
Sub-son,by Amal Singh,https://clarkesworldmagazine.com/singh_09_22,ISSUE 192 , September 2022,Fiction
Shining Bursa and the Listening Post,by Sarah Pauling,https://clarkesworldmagazine.com/pauling_09_22,ISSUE 192 , September 2022,Fiction
Live Update,by Lettie Prell,https://clarkesworldmagazine.com/prell_09_22,ISSUE 192 , September 2022,Fiction
Timekeepers' Symphony,by Ken Liu,https://clarkesworldmagazine.com/liu_09_22,ISSUE 192 , September 2022,Fiction
Rivers Bend,by James Sallis,https://clarkesworldmagazine.com/sallis_09_22,ISSUE 192 , September 2022,Fiction
The White Tree of Gondor: A Brief Overview of Modern Ukrainian SF&F,by Volodymyr Arenev and Mykhailo Nazarenko,https://clarkesworldmagazine.com/arenev_nazarenko_09_22,ISSUE 192 , September 2022,Non-fiction
Intersectional Communities: A Conversation with Tory Stephens,by Arley Sorg,https://clarkesworldmagazine.com/stephens_interview,ISSUE 192 , September 2022,Non-fiction
Weird Compost: A Conversation with Ruthanna Emrys,by Arley Sorg,https://clarkesworldmagazine.com/emrys_interview,ISSUE 192 , September 2022,Non-fiction
Editor's Desk: Not Alone,by Neil Clarke,https://clarkesworldmagazine.com/clarke_09_22,ISSUE 192 , September 2022,Non-fiction
Canvas of Life - Violet,by Raja Nandepu,https://clarkesworldmagazine.com/artbio_192,ISSUE 192 , September 2022,Cover
Junk Hounds,by Lavie Tidhar,https://clarkesworldmagazine.com/tidhar_10_22,ISSUE 193 , October 2022,Fiction
Coding Van Gogh,by Elaine Gao,https://clarkesworldmagazine.com/gao_10_22,ISSUE 193 , October 2022,Fiction
Sweetbaby,by Thomas Ha,https://clarkesworldmagazine.com/ha_10_22,ISSUE 193 , October 2022,Fiction
Lost and Found,by M. L. Clark,https://clarkesworldmagazine.com/clark_10_22,ISSUE 193 , October 2022,Fiction
Fly Free,"by Alan Kubatiev, translated by Alex Shvartsman",https://clarkesworldmagazine.com/kubatiev_10_22,ISSUE 193 , October 2022,Fiction
Giant Fish,"by Chu Shifan, translated by Stella Jiayue Zhu",https://clarkesworldmagazine.com/chu_10_22,ISSUE 193 , October 2022,Fiction
The Secret Strength of Things,by Gregory Feeley,https://clarkesworldmagazine.com/feeley_10_22,ISSUE 193 , October 2022,Fiction
Rondo for Strings and Lasergun,by Jared Oliver Adams,https://clarkesworldmagazine.com/adams_10_22,ISSUE 193 , October 2022,Fiction
Between Chaos and Order: The (Un)predictability of Evolution,by Julie Nováková,https://clarkesworldmagazine.com/novakova_10_22,ISSUE 193 , October 2022,Non-fiction
Switching Perspectives: A Conversation with Marie Vibbert,by Arley Sorg,https://clarkesworldmagazine.com/vibbert_interview,ISSUE 193 , October 2022,Non-fiction
"Art and Kindness: A Conversation with Aleksandra (Ola) Hill, Kanika Agrawal, and Rowan Morrison",by Arley Sorg,https://clarkesworldmagazine.com/khoreo_interview,ISSUE 193 , October 2022,Non-fiction
Editor's Desk: Sweet Sixteen,by Neil Clarke,https://clarkesworldmagazine.com/clarke_10_22,ISSUE 193 , October 2022,Non-fiction
Art Block,by Daniel Conway,https://clarkesworldmagazine.com/artbio_193,ISSUE 193 , October 2022,Cover
The Rhythm of the Soul,by Michelle Julia John,https://clarkesworldmagazine.com/john_11_22,ISSUE 194 , November 2022,Fiction
"Accountability, and Other Myths of Old Earth",by Aimee Ogden,https://clarkesworldmagazine.com/ogden_11_22,ISSUE 194 , November 2022,Fiction
Calf Cleaving in the Benthic Black,by Isabel J. Kim,https://clarkesworldmagazine.com/kim_11_22,ISSUE 194 , November 2022,Fiction
The Lonely Time Traveler of Kentish Town,by Nadia Afifi,https://clarkesworldmagazine.com/afifi_11_22,ISSUE 194 , November 2022,Fiction
"Hummingbird, Resting on Honeysuckles","by Yang Wanqing, translated by Jay Zhang",https://clarkesworldmagazine.com/yang_11_22,ISSUE 194 , November 2022,Fiction
The Transfiguration of the Gardener Irene by the Dead Planet Hipea,by Ann LeBlanc,https://clarkesworldmagazine.com/leblanc_11_22,ISSUE 194 , November 2022,Fiction
The Whelk,by Samara Auman,https://clarkesworldmagazine.com/auman_11_22,ISSUE 194 , November 2022,Fiction
The Neuroscience of “Babirusa”,by Arula Ratnakar,https://clarkesworldmagazine.com/ratnakar_11_22,ISSUE 194 , November 2022,Non-fiction
